"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"30310010001","Rương Kỳ Diệu","Rương kho báu","Rương kho báu bí ẩn","","","Orange","","",175495297,0,0,0,0,6868685,86118561,82380030,128021,216,16903319,18376675,18366937,19818399,19521700,19802057,18978038,18715006,21321893,3589767,40427,38428,22435,3009871,2729613,2567833,2480333,2315068,2594101,3520573,2750812,2608135,2435626,2351744,2377496,2670620,3941271,3053534,2789195,2727903,2856147,2955188,2998655,3325820,237216,4164,5269,4897,5623,6778,6237,6017,5987,5878,5225,5533,5550,5383,5413,5042,5348,5417,5537,6288,5478,5744,5424,5789,790043,7527,319,37
"30310501000","Rương 50 Gem","Rương kho báu","Rương kho báu","","","Orange","","",124109971,19181394,23562125,11243104,28312750,12791584,9177589,7524274,12317151,1734086,4486893,2278167,1956892,2027760,1571851,1647656,1584461,1417492,1536024,5224496,4060463,2892416,1478417,253433,239930,219318,213160,177451,181874,284857,238579,205453,179267,178368,155335,175633,260272,230533,244332,212579,216352,202744,169212,174756,1163885,1058291,871089,738057,624970,593448,714554,624405,532107,510898,652507,555401,470591,529817,468188,396492,372089,367372,362529,395929,417212,382625,351766,326814,1867548,7824,320,37
"30310542000","Rương Gilt Primary","Rương kho báu","Rương kho báu","","","Orange","","",94029199,14689868,24042672,10879740,25356260,6957703,7053856,2898165,2150935,556707,2529545,1617071,2210441,891135,1461626,624914,887634,396459,310540,1276968,381923,799051,371611,141295,108777,83132,76550,72504,69784,58881,53315,49042,46679,50450,67770,70322,47642,44098,39640,39038,41897,49233,48992,45319,633299,167687,111484,120206,106827,92146,69008,63744,53174,52443,49655,46588,47311,42706,40884,39791,127270,258275,155972,134153,116563,96457,81411,77180,3592554,7820,320,37
"30310544000","Rương Vũ Khí Noble Dragon","Rương kho báu","Rương kho báu","","","Orange","","",91245242,14539372,15853325,16519281,25437649,6926025,6979068,2864976,2125546,556678,2491537,1611732,2172626,895298,1425169,623170,877978,382054,314546,1247463,380478,802875,361958,145810,109822,79514,71624,72101,64577,56446,49234,48394,43710,50199,65943,68128,45376,45001,40921,39058,43981,49873,50336,42917,624311,161344,108418,112383,110414,87676,69170,59869,52944,50221,47673,48402,52199,42889,43709,39803,127601,255923,157917,135033,112042,91665,80577,77674,3592427,7821,320,37
"30310545000","Rương Vũ Khí Earl","Rương kho báu","Rương kho báu","","","Orange","","",89795827,14473170,15810029,14935791,25844725,6827292,6959741,2831048,2114031,546878,2466799,1580636,2170737,881193,1470710,631266,882517,375243,297290,1225126,382849,786018,364770,140976,104546,81730,74793,76067,68254,57518,50544,46704,43910,48869,62718,64980,43742,41791,40038,37363,41594,46924,45838,42562,602170,157982,112300,113886,107896,88330,67146,67357,53449,50569,48088,48741,47499,40349,42086,39607,126809,247435,156806,132926,112508,90579,82700,78983,3591147,7821,320,37
"30310543000","Rương Vũ Khí Gilt Secondary","Rương kho báu","Rương kho báu","","","Orange","","",85795280,14491661,16108565,10789414,25377283,6991561,7060664,2841407,2134725,567569,2548061,1624005,2196783,907210,1446855,608029,885336,378106,316538,1240924,382928,795086,369185,145669,112989,84026,77354,73108,66405,56647,50412,46883,45717,48111,63016,67320,46417,45360,43369,39974,44894,49015,47509,44022,609376,164731,110546,117109,108312,86828,71513,65907,52200,49870,48242,46503,48693,41392,40432,39885,126488,258978,152694,135217,115914,96719,80173,76379,3567540,7820,320,37
"30310566000","Rương Búp Bê Gấu Koala","Rương kho báu","Rương kho báu","","","Orange","","",80511347,13716330,14835623,10723151,23702801,6380741,6507088,2663928,1981685,500351,2274868,1536342,2029773,853082,1306952,576122,833076,356041,285157,1160603,348230,744331,342053,137616,98616,74082,71010,69465,64459,53477,47801,44781,43454,45377,59704,61447,42042,39741,36160,35134,40362,47331,44387,40313,573219,155222,103446,107972,98485,81946,63990,57883,47399,46685,45271,42821,44181,36559,39816,36385,120883,244207,142628,123853,107170,88000,75675,71208,3556459,7820,320,37
"30310567000","Rương Búp Bê Totoro","Rương kho báu","Rương kho báu","","","Orange","","",79832771,13743199,14668753,10790526,23498787,6241780,6369812,2566726,1953188,500741,2259231,1484968,1948429,835784,1316608,559571,794786,336610,269214,1145078,351050,736332,327273,132436,97049,73431,66587,65719,60049,50833,45648,43432,39211,43120,56939,57427,40055,38394,34630,32288,36532,43833,43482,38999,567546,149672,104361,105791,96340,82369,64767,56777,48678,46117,44979,46101,43631,38893,38362,35119,117335,239684,143793,123146,101233,87331,70384,68325,3558352,7821,320,37
"30311777000","30311777000","","","","","","","",66767225,10651129,11490767,13172769,17960927,4856156,5025338,2068952,1541187,379453,1786115,1155532,1548482,653444,1049182,446634,635232,277671,226997,905773,277219,571449,269164,103532,77221,56762,54818,55709,49572,40154,35431,33639,33825,34930,49236,50456,32570,32327,30433,28489,30423,36855,35900,30700,451718,115629,80947,82763,76070,67946,50559,47395,39394,34126,36201,35742,33802,30512,28432,29094,90198,186842,111341,95030,82879,70278,59616,56391,3457085,7819,320,37
"31209009000","Thẻ Trải Nghiệm Cận Chiến-VIP","Phiếu trải nghiệm","Phiếu dùng thử","","","Purple","","",62634017,3659655,8608586,9428525,12157190,9210751,5891875,8088855,5588580,2197494,1650068,1421864,1349336,1388868,1365117,1780355,1714914,1730233,1677797,2040868,1786024,1686845,1260399,355854,212620,147714,110974,91432,184400,655934,359658,206392,137741,103193,87423,179892,597573,361716,207926,143084,110396,92734,164368,442923,742633,301201,154484,103088,81842,214697,769295,374047,188325,126911,88407,72130,166909,621331,351179,205801,134882,108584,86057,179011,581840,342960,202256,133343,2183268,7821,320,37
"30134004001","Thẻ X2 Điểm Xếp Hạng","Hàng chức năng","Thẻ thưởng","","","Purple","","",61611968,9167441,8748564,31880126,5497101,2422250,646990,3024245,225251,508914,211308,125967,188959,113304,156562,123704,167920,431436,2053673,303783,63749,72751,32480,31654,29743,25781,20631,15278,13824,13077,20840,21633,58365,150209,76163,91149,243660,285522,279192,277738,333290,315343,318928,237249,10263,11422,11265,10597,11154,11833,10097,10338,9106,8637,8528,8159,8884,11570,11947,10418,10511,10759,8474,9072,7578,8176,8291,8435,2492565,7820,320,37
"30310557000","Rương Nón Bí Ngô","Rương kho báu","Rương kho báu","","","Orange","","",59621380,10563039,11082249,7501011,17489179,4693186,4815641,1988447,1488628,375595,1696378,1131966,1488365,627191,987783,434329,617062,270290,215112,861620,265379,560620,252663,100905,75145,56832,53940,50485,47075,43250,36645,33123,33088,33791,45617,44776,31236,31356,27257,27120,29881,34318,33944,30166,421488,111356,74733,82791,76442,64644,49759,44566,36045,33743,34563,33286,33417,29838,29403,28409,89008,182020,108025,93917,78788,62973,56788,54114,3425829,7818,320,37
"30310562000","Rương Ba Lô Hỏa Tiễn","Rương kho báu","Rương kho báu","","","Orange","","",59601656,10531595,11198167,7406095,17541718,4675529,4784553,1993282,1470717,378981,1671561,1112157,1456115,616367,1019173,433501,628055,265021,210959,861263,264576,547787,252837,102469,76090,55442,51672,51580,46000,40181,32923,33141,32166,35445,46465,44700,31876,30646,27887,26046,29635,32870,31999,29160,426586,112018,78174,77313,76072,61940,48829,45100,35082,35447,34336,34050,31732,28342,28453,27956,88709,174737,106355,93235,78646,66238,56032,51921,3424702,7820,320,37
"30310563000","Rương Ba Lô Búp Bê Subject Alpha","Rương kho báu","Rương kho báu","","","Orange","","",59290485,10533836,11156110,7558744,17345237,4612700,4681214,1944640,1458004,382929,1669184,1100369,1415005,598011,987683,429067,589152,271186,213181,848086,258704,546280,246988,96630,73391,54220,51094,50342,43670,40207,36288,33559,32488,34604,47464,46576,31328,30244,27333,26281,29823,34140,34032,28688,413366,111044,75698,83464,74170,61656,46793,41910,35384,31797,35614,34542,32664,27423,27827,28454,88019,182039,101321,91197,75661,63901,54322,53104,3424316,7820,320,37
"30310010002","Rương Kỳ Diệu Mùa Hè","Rương kho báu","Rương kho báu bí ẩn","","","Orange","","",58469672,0,0,0,0,0,0,1766007,56703665,0,0,0,0,0,0,0,0,0,323,14098622,19353948,16143210,8873569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,183,12,0,185,1765499,2636208,2163440,2771231,2355412,2406647,2879787,2630284,2708919,2501863,2346727,3351038,2935330,2805451,2334487,2172557,2044540,2223592,2251322,2311261,2568091,2257846,2092627,1955005,398974,6843,295,37
"31207007000","Thẻ Trải Nghiệm Shotgun VIP","Phiếu trải nghiệm","Phiếu dùng thử","","","Purple","","",56661284,3336118,7843088,8361586,10896696,8335452,5473207,7298700,5116437,1961339,1485541,1312761,1249016,1291610,1266998,1607017,1559741,1580850,1532216,1863133,1628002,1514738,1129440,362966,229445,163077,120193,94856,138751,481484,370825,231948,153733,114222,92498,136140,430927,362255,230886,158503,120632,99914,129099,299023,719853,328137,169870,107174,81349,157727,597336,389524,207833,139312,92895,75693,125409,452921,347695,222761,149712,116553,91660,133436,426803,338276,216092,148269,1941481,7820,320,37
"34901305000","Huy Hiệu Continue","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",52066422,0,0,45124986,6941425,0,3,8,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20781,2660,229,35
"30409005000","Thẻ EXP 10000","Vật liệu","Thẻ điểm kinh nghiệm","","","Blue","","",47207419,6412637,7050330,6209130,10143557,7164259,4410582,3419964,2396960,1300648,2446211,1023435,1129267,710759,872777,668196,842399,667710,675470,1485702,569976,599909,307562,132381,113016,104141,93773,86861,88141,129676,106104,91729,82439,82976,86194,88592,125311,106943,96860,87003,98760,83122,77471,88365,477824,274287,208439,173266,142934,120587,105647,90035,76519,70842,84305,75757,66871,64808,64402,56915,84605,145012,91985,92182,89681,79284,69967,68630,3027166,7823,320,37
"31203003000","Thẻ Trải Nghiệm Rifle","Phiếu trải nghiệm","Phiếu dùng thử","","","Purple","","",41613876,2526844,5762173,5562500,7386044,5803281,4571718,5761691,4239625,1268087,1114361,1083956,1027350,1075013,1044509,1272374,1260038,1282111,1239308,1526757,1330561,1218511,871656,293343,226600,172230,129419,102964,97441,244321,310002,238414,168721,125111,100093,95449,223789,284923,227988,169624,132426,106114,94444,133385,574475,338658,184233,114292,83713,98001,349112,346954,214866,150125,100133,78309,91062,247744,282376,213570,156432,123428,96264,98697,230333,274348,210944,156031,1512268,7808,320,37
"31206006000","Thẻ Thử SMG-Quý","Phiếu trải nghiệm","Phiếu dùng thử","","","Purple","","",31910371,1962106,4596358,4129907,5583465,4358178,3681740,4241590,3357027,908684,867809,872373,814628,858266,814605,963295,959083,980233,933771,1202509,1037051,923253,599422,181396,184883,166221,131052,107764,86193,99218,188644,197885,166047,133211,110238,84990,90837,169264,174448,157270,137206,116350,88396,43156,362052,310800,192552,125355,92371,76223,172350,246529,198190,150233,109246,87176,73327,118082,179252,176297,143535,121817,100901,83369,106841,174868,174545,143168,1260512,7802,320,37
"34901312000","Xu Đổi Yumo","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",26011279,0,0,0,0,0,0,25139653,871626,0,0,0,0,0,0,13114598,7781609,2466615,1402777,1245680,0,0,0,1668598,1709361,1291736,840598,449688,508276,580068,310179,346936,327823,363572,281460,256577,289402,160309,202425,168648,262229,145297,174467,98772,275282,301495,173302,124893,137254,134682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174275,6223,281,37
"31234313000","Thẻ Trải Nghiệm Vũ khí Đấu Rank A","Phiếu dùng thử","Thẻ tự chọn","","","Orange","","",23887957,6400960,1897127,957147,5301125,3847455,2080957,1843933,1559253,158832,3752380,576726,356978,288738,244210,183115,177409,177474,187404,1927487,387086,246547,116664,25821,25827,23634,24400,26085,28085,25036,24611,23553,23283,24451,26921,29619,24572,25703,25350,23842,27376,29748,30813,23135,1095396,304880,173043,124999,107310,98724,72285,67792,56992,54608,45176,42838,47395,38303,34829,32776,33366,36403,33869,37001,28884,28733,29875,29172,3150114,7824,320,37
"34901304000","Đá Rực Rỡ","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",23494097,3071856,4836048,3040289,5873744,2059600,2092509,1337892,1182159,192971,755733,499115,567245,303517,439643,244122,321351,151998,123683,868047,220000,408825,182025,52429,39075,29191,28135,27713,24473,22408,19552,17882,17533,20397,28105,26121,18667,17677,16324,15014,16512,20586,18903,16943,479795,103865,67755,78869,67883,52937,40616,34362,29887,28560,29343,29447,27785,25722,24459,23276,73662,124309,70971,66426,60139,46493,39135,36258,2459818,7817,320,37
"30409007000","Thẻ EXP 50000","Vật liệu","Thẻ điểm kinh nghiệm","","","Blue","","",22472422,3783862,4452241,2541134,5605482,2079241,2067375,966610,976477,205711,1022856,500650,513771,385766,368196,235889,239899,136806,120687,579191,267512,248099,115004,39451,36400,27700,28410,23398,20879,24568,20927,20518,16116,17887,17793,18997,17784,17831,18600,16970,17444,16782,15276,6950,226379,104952,75116,65796,52453,47545,49517,39674,34573,32610,44067,37002,30069,31020,30792,24983,37471,51989,36531,35313,34777,32584,24194,23449,1968678,7823,320,37
"34801308000","Xu May Mắn TiTan","Xu Gacha","Xu Gacha","","","Orange","","",20924681,0,0,13699307,7223283,1023,2,2,1064,1021,0,0,0,2,0,2,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,90260,6452,301,37
"30104001000","Xu Hồi Sinh","Hàng chức năng","Công cụ sinh hóa","","","Blue","","",20109182,0,0,0,0,1205399,909814,729373,17264596,0,1525772,334439,116928,79406,58668,51321,33103,29063,30795,943598,2727735,6691739,7486615,5349,4803,4865,5188,4465,5237,3997,3544,4085,3739,4433,4629,4636,2794,5198,3537,4393,4815,4959,5099,7419,577672,139725,74948,52931,46461,44442,32377,246364,563513,478809,429926,459725,517021,492053,500165,786907,847389,1268373,1329613,1467239,1844782,2172236,1695955,1773642,469165,7414,317,37
"30311504000","Rương Gem-Cao","Rương kho báu","Rương kho báu","","","Orange","","",19980475,0,475842,2397345,3154151,2672875,4160396,3305528,3814338,398739,1108416,1221441,871017,704567,783330,773484,920960,771085,639483,950075,842143,1365281,857355,128250,109746,111838,99575,161209,99573,90035,131937,94640,101987,111088,142320,99078,116966,106892,86679,66818,64298,107367,90463,71117,129399,108288,106976,178538,172636,183121,112171,138372,113248,89799,106862,146238,135453,125213,121995,113261,221550,279349,228331,275582,243464,228698,210890,174303,133209,4497,207,24
"10601001006","USP","Vũ khí phụ","Pistol","Secondary","Súng lục","Whtie","","",19596943,7111154,3264704,2787013,4858614,799468,320150,307468,148372,123829,96149,75816,66858,67126,67484,63586,66564,72692,83726,53044,40714,46430,29084,9008,9132,9248,9532,9694,11180,9852,9636,9228,9006,10856,11514,12600,11294,12662,11604,11546,12162,12158,12300,11598,9302,6334,6346,6180,6406,6878,5912,5766,5590,5660,6202,5780,5804,5314,5726,6104,6478,7168,7458,8182,6584,7020,7598,7882,6667179,7811,319,37
"34901310000","Xu Đổi Mùa Hè","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",16242957,0,0,0,0,0,0,5914091,10328866,0,0,0,0,0,0,0,0,0,0,11890112,2667190,1170272,515383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,5912941,1950537,1513036,1156394,765794,590260,606721,299543,696073,229348,355693,242957,236855,157744,231831,132876,176702,192425,192072,86622,145843,123280,133661,112599,116157,5687,271,35
"34901311000","Xu Đổi Iron Beast-Punk","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",15178029,0,0,0,10474366,4703663,0,0,0,982870,90308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17363,4371,297,37
"34901313000","Xu Đổi Wu Mengmeng","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",14966472,0,0,0,0,0,0,0,14966472,0,0,0,0,0,0,0,0,0,0,0,9497364,4548209,920899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886600,4007381,1471946,1131437,825526,690011,722379,756891,638505,544994,369903,276340,149442,272682,222435,140295,5698,263,33
"30310462000","Rương Gem Tuần","Rương kho báu","Rương kho báu","","","Orange","","",14634612,2570972,2971745,2152383,2126907,1545989,1314763,1212154,739699,350318,386116,332897,298511,303251,277933,274614,260299,255255,258419,269364,241705,232430,159767,34954,20710,15700,12822,11798,43693,117812,33055,19365,14371,13078,12340,45234,113966,33622,20434,15611,13905,12941,47940,119497,44070,21722,15562,12244,11519,44750,116282,32513,18391,13641,10535,9421,40922,108549,29574,16596,13102,12766,10040,41803,100028,29065,17376,13298,2076726,7824,320,37
"34901020000","Huy Hiệu Frost","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Purple","","",14523146,0,5742840,3039107,188994,0,0,4609104,943101,0,0,0,0,0,0,0,0,3468587,950673,618869,514076,0,0,0,0,0,0,0,0,0,0,0,1434108,1301782,453548,279149,180451,161393,153478,126627,115591,90232,122901,70908,118936,118220,97423,78097,80978,54307,55899,62784,60322,50468,148298,93721,42584,0,0,0,0,0,0,0,0,0,0,0,38659,5953,314,37
"10802001001","10802001001","Vật phóng","Grenade","Utility","Đặc biệt","Whtie","","",13741247,4740769,2176469,1858010,3239082,562932,480225,461202,222558,82581,129746,113724,100287,100689,101226,95379,99846,109038,125589,79566,61071,69645,43626,13512,13698,13872,14298,14541,16770,14778,14454,13842,13509,16284,17271,18900,16941,18993,17406,17319,18243,18237,18450,17397,13953,9501,9519,9270,9609,10317,8868,8649,8385,8490,9303,8670,8706,7971,8589,9156,9717,10752,11187,12273,9876,10530,11397,11823,6667179,7811,319,37
"10803001001","Smoke","Vật phóng","Grenade","Utility","Đặc biệt","Whtie","","",13741246,4740770,2176470,1858009,3239081,562932,480225,461201,222558,82581,129746,113724,100287,100689,101226,95378,99846,109038,125589,79566,61071,69645,43626,13512,13698,13872,14298,14541,16770,14778,14454,13842,13509,16284,17271,18900,16941,18993,17406,17319,18243,18237,18450,17397,13953,9501,9519,9270,9609,10317,8868,8649,8385,8490,9303,8670,8706,7971,8589,9156,9717,10752,11187,12273,9876,10530,11397,11823,6667179,7811,319,37
"10801001001","Grenade","Vật phóng","Grenade","Utility","Đặc biệt","Whtie","","",13741242,4740770,2176469,1858009,3239080,562932,480224,461200,222558,82581,129746,113724,100287,100688,101226,95378,99845,109038,125589,79566,61071,69645,43626,13512,13698,13872,14298,14541,16769,14778,14454,13842,13509,16284,17271,18900,16941,18993,17406,17319,18243,18237,18450,17397,13953,9501,9519,9270,9609,10317,8868,8649,8385,8490,9303,8670,8706,7971,8589,9156,9717,10752,11187,12273,9876,10530,11397,11823,6667179,7811,319,37
"34801307000","Xu May Mắn Lôi Thú","Xu Gacha","Xu Gacha","","","Orange","","",13566482,454030,10442665,2666672,2106,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,66561,5525,277,34
"34901024000","Xu Đổi Zombie","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",12292818,0,3081480,4932441,318670,0,428992,21698,3509537,0,0,239854,99088,51690,38360,21698,0,0,0,1957502,938853,419150,194032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663943,787414,303857,202288,178434,149750,119958,118407,185221,102507,84576,69052,53225,83741,68677,54727,49907,39821,50883,46087,44225,52837,30591,6211,313,37
